1151	9.822000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1152	9.832000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1153	9.842000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1154	9.852000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1155	9.862000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1156	9.872000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1157	9.882000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1158	9.892000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1159	9.902000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1160	9.912000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1161	9.922000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1162	9.932000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1163	9.942000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1164	9.952000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1165	9.962000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1166	9.972000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1167	9.982000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1168	9.992000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1169	1.000000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1170	1.000100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1171	1.000300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1172	1.000700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1173	1.001000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1174	1.001080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1175	1.001240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1176	1.001560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1177	1.002200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1178	1.003200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1179	1.004200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1180	1.005200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1181	1.006200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1182	1.007200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1183	1.008200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1184	1.009200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1185	1.010200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1186	1.011200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1187	1.012200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1188	1.013200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1189	1.014200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1190	1.015200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1191	1.016200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1192	1.017200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1193	1.018200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1194	1.019200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1195	1.020200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1196	1.021200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1197	1.022200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1198	1.023200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1199	1.024200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1200	1.025200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1201	1.026200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1202	1.027200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1203	1.028200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1204	1.029200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1205	1.030200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1206	1.031200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1207	1.032200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1208	1.033200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1209	1.034200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1210	1.035200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1211	1.036200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1212	1.037200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1213	1.038200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1214	1.039200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1215	1.040200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1216	1.041200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1217	1.042200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1218	1.043200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1219	1.044200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1220	1.045200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1221	1.046200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1222	1.047200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1223	1.048200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1224	1.049200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1225	1.050200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1226	1.051000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1227	1.051100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1228	1.051300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1229	1.051700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1230	1.052000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1231	1.052080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1232	1.052240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1233	1.052560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1234	1.053200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1235	1.054200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1236	1.055200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1237	1.056200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1238	1.057200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1239	1.058200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1240	1.059200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1241	1.060200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1242	1.061200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1243	1.062200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1244	1.063200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1245	1.064200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1246	1.065200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1247	1.066200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1248	1.067200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1249	1.068200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1250	1.069200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1251	1.070200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1252	1.071200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1253	1.072200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1254	1.073200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1255	1.074200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1256	1.075200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1257	1.076200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1258	1.077200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1259	1.078200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1260	1.079200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1261	1.080200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1262	1.081200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1263	1.082200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1264	1.083200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1265	1.084200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1266	1.085200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1267	1.086200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1268	1.087200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1269	1.088200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1270	1.089200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1271	1.090200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1272	1.091200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1273	1.092200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1274	1.093200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1275	1.094200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1276	1.095200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1277	1.096200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1278	1.097200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1279	1.098200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1280	1.099200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1281	1.100000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1282	1.100100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1283	1.100300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1284	1.100700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1285	1.101000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1286	1.101080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1287	1.101240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1288	1.101560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1289	1.102200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1290	1.103200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1291	1.104200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1292	1.105200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1293	1.106200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1294	1.107200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1295	1.108200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1296	1.109200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1297	1.110200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1298	1.111200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1299	1.112200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1300	1.113200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1301	1.114200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1302	1.115200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1303	1.116200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1304	1.117200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1305	1.118200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1306	1.119200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1307	1.120200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1308	1.121200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1309	1.122200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1310	1.123200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1311	1.124200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1312	1.125200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1313	1.126200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1314	1.127200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1315	1.128200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1316	1.129200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1317	1.130200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1318	1.131200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1319	1.132200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1320	1.133200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1321	1.134200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1322	1.135200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1323	1.136200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1324	1.137200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1325	1.138200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1326	1.139200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1327	1.140200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1328	1.141200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1329	1.142200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1330	1.143200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1331	1.144200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1332	1.145200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1333	1.146200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1334	1.147200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1335	1.148200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1336	1.149200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1337	1.150200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1338	1.151000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1339	1.151100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1340	1.151300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1341	1.151700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1342	1.152000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1343	1.152080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1344	1.152240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1345	1.152560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1346	1.153200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1347	1.154200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1348	1.155200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1349	1.156200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1350	1.157200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1351	1.158200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1352	1.159200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1353	1.160200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1354	1.161200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1355	1.162200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1356	1.163200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1357	1.164200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1358	1.165200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1359	1.166200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1360	1.167200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1361	1.168200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1362	1.169200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1363	1.170200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1364	1.171200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1365	1.172200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1366	1.173200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1367	1.174200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1368	1.175200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1369	1.176200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1370	1.177200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1371	1.178200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1372	1.179200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1373	1.180200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1374	1.181200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1375	1.182200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1376	1.183200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1377	1.184200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1378	1.185200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1379	1.186200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1380	1.187200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1381	1.188200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1382	1.189200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1383	1.190200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1384	1.191200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1385	1.192200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1386	1.193200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1387	1.194200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1388	1.195200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1389	1.196200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1390	1.197200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1391	1.198200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1392	1.199200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1393	1.200000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1394	1.200100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1395	1.200300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1396	1.200700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1397	1.201000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1398	1.201080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1399	1.201240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1400	1.201560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1401	1.202200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1402	1.203200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1403	1.204200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1404	1.205200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1405	1.206200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1406	1.207200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1407	1.208200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1408	1.209200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1409	1.210200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1410	1.211200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1411	1.212200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1412	1.213200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1413	1.214200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1414	1.215200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1415	1.216200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1416	1.217200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1417	1.218200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1418	1.219200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1419	1.220200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1420	1.221200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1421	1.222200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1422	1.223200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1423	1.224200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1424	1.225200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1425	1.226200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1426	1.227200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1427	1.228200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1428	1.229200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1429	1.230200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1430	1.231200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1431	1.232200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1432	1.233200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1433	1.234200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1434	1.235200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1435	1.236200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1436	1.237200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1437	1.238200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1438	1.239200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1439	1.240200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1440	1.241200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1441	1.242200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1442	1.243200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1443	1.244200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1444	1.245200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1445	1.246200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1446	1.247200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1447	1.248200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1448	1.249200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1449	1.250200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1450	1.251000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1451	1.251100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1452	1.251300e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1453	1.251700e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1454	1.252000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1455	1.252080e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1456	1.252240e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1457	1.252560e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1458	1.253200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1459	1.254200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1460	1.255200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1461	1.256200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1462	1.257200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1463	1.258200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1464	1.259200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1465	1.260200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1466	1.261200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1467	1.262200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1468	1.263200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1469	1.264200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1470	1.265200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1471	1.266200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1472	1.267200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1473	1.268200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1474	1.269200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1475	1.270200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1476	1.271200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1477	1.272200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1478	1.273200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1479	1.274200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1480	1.275200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1481	1.276200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1482	1.277200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1483	1.278200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1484	1.279200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1485	1.280200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1486	1.281200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1487	1.282200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1488	1.283200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1489	1.284200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1490	1.285200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1491	1.286200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1492	1.287200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1493	1.288200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1494	1.289200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1495	1.290200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1496	1.291200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1497	1.292200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1498	1.293200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1499	1.294200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1500	1.295200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1501	1.296200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1502	1.297200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1503	1.298200e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1504	1.299200e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1505	1.300000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
1506	1.300100e-01	0.000000e+00	5.000000e+00	0.000000e+00	
